iter	Passed	Remaining
0	154	154226
1	158	79309
2	162	53989
3	165	41192
4	168	33491
5	170	28180
6	172	24429
7	173	21530
8	175	19285
9	176	17476
10	178	16027
11	179	14777
12	181	13754
13	182	12858
14	183	12075
15	184	11373
16	185	10753
17	187	10202
18	188	9707
19	189	9267
20	190	8882
21	191	8507
22	192	8164
23	193	7850
24	193	7561
25	195	7332
26	196	7097
27	197	6865
28	198	6646
29	199	6441
30	199	6251
31	201	6085
32	202	5924
33	203	5771
34	203	5622
35	204	5481
36	205	5347
37	206	5220
38	207	5108
39	208	4998
40	209	4899
41	210	4802
42	211	4705
43	212	4615
44	213	4539
45	214	4453
46	215	4370
47	216	4289
48	217	4213
49	217	4139
50	218	4073
51	219	4007
52	220	3941
53	221	3877
54	222	3815
55	223	3759
56	224	3707
57	225	3662
58	226	3613
59	227	3570
60	229	3528
61	230	3488
62	231	3445
63	232	3399
64	233	3354
65	233	3311
66	234	3268
67	235	3226
68	236	3190
69	237	3158
70	238	3125
71	239	3092
72	240	3059
73	242	3029
74	243	3000
75	244	2968
76	244	2936
77	245	2904
78	246	2873
79	247	2843
80	247	2813
81	249	2788
82	249	2758
83	250	2731
84	251	2704
85	252	2682
86	253	2660
87	254	2639
88	255	2619
89	257	2600
90	257	2576
91	258	2553
92	259	2530
93	260	2508
94	261	2490
95	262	2468
96	263	2448
97	263	2427
98	264	2407
99	265	2387
100	267	2377
101	268	2361
102	269	2344
103	270	2331
104	271	2317
105	272	2301
106	273	2284
107	274	2270
108	275	2253
109	276	2236
110	277	2219
111	277	2203
112	278	2189
113	279	2175
114	280	2160
115	281	2148
116	282	2134
117	283	2121
118	285	2114
119	286	2102
120	287	2089
121	288	2073
122	288	2059
123	289	2046
124	290	2033
125	291	2022
126	292	2008
127	292	1995
128	293	1983
129	294	1970
130	295	1958
131	296	1949
132	297	1941
133	298	1931
134	299	1921
135	301	1914
136	302	1903
137	303	1893
138	304	1884
139	304	1873
140	305	1862
141	306	1850
142	306	1839
143	307	1829
144	308	1818
145	309	1810
146	310	1801
147	311	1795
148	312	1786
149	313	1778
150	315	1775
151	316	1766
152	317	1757
153	318	1747
154	318	1738
155	319	1729
156	320	1720
157	321	1713
158	322	1705
159	323	1696
160	323	1686
161	324	1678
162	325	1671
163	327	1667
164	328	1660
165	329	1654
166	330	1648
167	331	1641
168	332	1633
169	333	1625
170	334	1619
171	334	1611
172	335	1604
173	336	1596
174	337	1589
175	337	1582
176	338	1575
177	340	1571
178	341	1566
179	342	1559
180	343	1553
181	344	1548
182	345	1543
183	346	1536
184	347	1529
185	347	1522
186	348	1516
187	349	1509
188	350	1502
189	351	1497
190	352	1491
191	352	1485
192	353	1479
193	355	1474
194	356	1470
195	357	1466
196	358	1462
197	359	1457
198	360	1451
199	361	1445
200	362	1439
201	363	1434
202	364	1429
203	364	1423
204	365	1417
205	366	1412
206	367	1406
207	368	1401
208	370	1401
209	371	1398
210	372	1394
211	375	1397
212	377	1393
213	378	1389
214	379	1384
215	380	1379
216	381	1377
217	383	1374
218	385	1375
219	387	1372
220	389	1373
221	390	1368
222	391	1362
223	391	1357
224	392	1352
225	393	1348
226	394	1344
227	395	1338
228	396	1334
229	397	1329
230	397	1324
231	399	1321
232	400	1318
233	401	1314
234	402	1310
235	403	1306
236	404	1301
237	405	1297
238	406	1293
239	406	1288
240	407	1283
241	408	1279
242	409	1274
243	409	1270
244	410	1265
245	411	1261
246	412	1259
247	414	1255
248	415	1251
249	416	1248
250	417	1245
251	418	1242
252	419	1237
253	420	1233
254	420	1229
255	421	1224
256	422	1220
257	423	1217
258	424	1213
259	425	1209
260	425	1205
261	426	1201
262	427	1199
263	429	1196
264	430	1193
265	431	1190
266	432	1187
267	433	1183
268	433	1179
269	434	1175
270	435	1172
271	436	1168
272	437	1164
273	438	1161
274	439	1157
275	439	1154
276	440	1150
277	441	1147
278	443	1145
279	444	1142
280	445	1139
281	446	1136
282	447	1133
283	448	1130
284	449	1127
285	450	1123
286	450	1119
287	451	1116
288	452	1112
289	453	1109
290	454	1106
291	455	1103
292	455	1100
293	457	1097
294	458	1095
295	459	1092
296	460	1090
297	461	1087
298	462	1084
299	463	1081
300	464	1077
301	464	1074
302	465	1071
303	466	1068
304	467	1065
305	468	1062
306	469	1058
307	469	1055
308	470	1052
309	472	1051
310	473	1048
311	474	1045
312	475	1043
313	476	1041
314	477	1039
315	478	1036
316	479	1033
317	480	1030
318	481	1027
319	482	1025
320	483	1022
321	484	1019
322	484	1016
323	485	1013
324	487	1011
325	488	1009
326	489	1006
327	490	1004
328	491	1001
329	491	998
330	492	995
331	493	992
332	494	990
333	496	990
334	497	988
335	498	985
336	502	988
337	503	986
338	504	983
339	505	982
340	507	979
341	509	979
342	510	978
343	511	976
344	512	973
345	514	972
346	516	971
347	516	968
348	517	966
349	518	963
350	519	961
351	520	958
352	521	956
353	522	953
354	523	951
355	524	949
356	526	947
357	527	945
358	529	944
359	532	947
360	534	945
361	535	943
362	536	940
363	537	938
364	538	936
365	539	934
366	540	931
367	540	928
368	541	925
369	542	923
370	542	920
371	543	917
372	545	916
373	546	915
374	547	913
375	548	910
376	549	908
377	551	906
378	551	904
379	552	901
380	553	899
381	554	896
382	554	894
383	555	891
384	557	889
385	557	887
386	558	885
387	562	887
388	563	885
389	564	883
390	565	880
391	566	878
392	567	875
393	567	873
394	568	871
395	569	868
396	570	866
397	571	864
398	572	861
399	572	859
400	575	859
401	577	858
402	578	856
403	579	854
404	580	852
405	581	850
406	582	847
407	582	845
408	583	843
409	584	840
410	585	838
411	585	836
412	586	834
413	587	832
414	590	831
415	591	830
416	593	829
417	594	827
418	595	825
419	595	822
420	596	820
421	597	818
422	598	816
423	599	814
424	600	811
425	600	809
426	601	807
427	602	804
428	603	802
429	606	804
430	607	802
431	608	800
432	609	798
433	610	796
434	611	794
435	612	792
436	613	790
437	614	787
438	614	785
439	615	783
440	616	781
441	617	779
442	619	779
443	621	778
444	622	776
445	623	774
446	624	772
447	625	770
448	626	768
449	627	766
450	627	764
451	628	762
452	629	760
453	630	758
454	631	756
455	632	754
456	634	754
457	636	753
458	637	751
459	638	749
460	639	747
461	640	745
462	640	743
463	641	741
464	642	739
465	643	737
466	644	735
467	644	733
468	645	730
469	646	728
470	647	726
471	650	727
472	651	725
473	652	724
474	653	722
475	654	720
476	655	718
477	656	716
478	656	714
479	657	712
480	658	710
481	659	708
482	660	706
483	660	704
484	661	702
485	663	701
486	665	700
487	666	699
488	667	697
489	668	695
490	669	693
491	669	691
492	670	689
493	671	687
494	672	685
495	673	683
496	673	682
497	674	680
498	675	678
499	676	676
500	679	676
501	680	675
502	681	673
503	682	671
504	683	669
505	684	667
506	685	666
507	685	664
508	686	662
509	687	660
510	688	658
511	689	656
512	690	655
513	690	653
514	691	651
515	693	650
516	694	648
517	695	647
518	696	645
519	697	644
520	698	642
521	699	640
522	700	638
523	700	636
524	701	634
525	702	633
526	704	632
527	705	630
528	707	629
529	709	628
530	710	627
531	711	625
532	712	624
533	713	622
534	714	620
535	714	618
536	715	616
537	716	615
538	717	613
539	717	611
540	718	609
541	719	607
542	720	606
543	722	605
544	724	605
545	725	603
546	727	602
547	727	600
548	728	598
549	729	596
550	730	595
551	730	593
552	732	592
553	734	591
554	740	593
555	742	592
556	743	591
557	745	590
558	746	588
559	747	587
560	748	585
561	748	583
562	749	581
563	750	580
564	753	580
565	754	578
566	755	577
567	757	575
568	758	574
569	758	572
570	759	570
571	760	569
572	761	567
573	762	565
574	763	564
575	764	562
576	765	560
577	768	560
578	769	559
579	770	558
580	771	556
581	772	554
582	773	552
583	773	551
584	774	549
585	775	548
586	776	546
587	778	545
588	779	543
589	779	541
590	780	540
591	782	539
592	783	537
593	783	535
594	784	534
595	785	532
596	786	530
597	787	529
598	787	527
599	788	525
600	789	524
601	790	522
602	790	520
603	791	518
604	792	517
605	793	515
606	794	514
607	795	512
608	796	511
609	797	509
610	798	508
611	799	507
612	800	505
613	801	503
614	802	502
615	803	500
616	803	498
617	804	497
618	805	495
619	806	494
620	807	492
621	808	491
622	808	489
623	809	487
624	811	486
625	812	485
626	812	483
627	813	481
628	814	480
629	815	478
630	815	477
631	816	475
632	817	474
633	818	472
634	819	471
635	820	469
636	821	467
637	821	466
638	822	464
639	823	463
640	825	462
641	826	460
642	827	459
643	828	457
644	829	456
645	830	455
646	831	453
647	832	452
648	833	450
649	833	448
650	834	447
651	835	445
652	836	444
653	837	443
654	838	441
655	838	439
656	840	438
657	841	437
658	842	436
659	843	434
660	844	433
661	845	431
662	846	430
663	847	429
664	848	427
665	849	426
666	850	424
667	851	423
668	852	421
669	854	420
670	855	419
671	856	418
672	858	417
673	860	415
674	861	414
675	862	413
676	862	411
677	863	410
678	864	408
679	866	407
680	867	406
681	868	405
682	870	403
683	871	402
684	872	401
685	873	400
686	874	398
687	875	397
688	876	395
689	877	394
690	878	392
691	879	391
692	880	390
693	881	388
694	882	387
695	885	386
696	886	385
697	887	383
698	888	382
699	889	381
700	890	379
701	891	378
702	892	376
703	893	375
704	894	374
705	895	372
706	896	371
707	897	370
708	899	369
709	900	367
710	901	366
711	902	365
712	903	363
713	904	362
714	905	360
715	906	359
716	907	358
717	907	356
718	908	355
719	909	353
